i_episode 0	reward_accu: 27.89999999999991 	action_length: 1800 	episode_cost: 9.20s 	type_gate=[0.618,0.224,0.158] 	sub_gate=[0.289,0.711,0.261,0.739,0.340,0.660]
i_episode 432	reward_accu: 58.04000000000053 	action_length: 612 	episode_cost: 3.01s 	type_gate=[0.609,0.173,0.217] 	sub_gate=[0.558,0.442,0.506,0.494,0.524,0.476]
i_episode 433	reward_accu: 57.58000000000052 	action_length: 619 	episode_cost: 3.16s 	type_gate=[0.605,0.160,0.235] 	sub_gate=[0.565,0.435,0.553,0.447,0.528,0.472]
i_episode 434	reward_accu: 56.360000000000554 	action_length: 512 	episode_cost: 2.62s 	type_gate=[0.619,0.158,0.223] 	sub_gate=[0.572,0.428,0.565,0.435,0.560,0.440]
i_episode 435	reward_accu: 59.06000000000064 	action_length: 667 	episode_cost: 3.35s 	type_gate=[0.610,0.152,0.238] 	sub_gate=[0.566,0.434,0.604,0.396,0.534,0.466]
i_episode 436	reward_accu: 57.40000000000042 	action_length: 580 	episode_cost: 2.89s 	type_gate=[0.561,0.195,0.243] 	sub_gate=[0.561,0.439,0.545,0.455,0.528,0.472]
i_episode 437	reward_accu: 56.92000000000046 	action_length: 542 	episode_cost: 2.75s 	type_gate=[0.488,0.267,0.244] 	sub_gate=[0.535,0.465,0.539,0.461,0.532,0.468]
i_episode 438	reward_accu: 57.50000000000058 	action_length: 623 	episode_cost: 3.14s 	type_gate=[0.501,0.263,0.237] 	sub_gate=[0.565,0.435,0.481,0.519,0.530,0.470]
i_episode 439	reward_accu: 57.7600000000006 	action_length: 626 	episode_cost: 3.18s 	type_gate=[0.472,0.265,0.263] 	sub_gate=[0.541,0.459,0.514,0.486,0.487,0.513]
i_episode 440	reward_accu: 56.94000000000052 	action_length: 593 	episode_cost: 2.97s 	type_gate=[0.507,0.252,0.241] 	sub_gate=[0.504,0.496,0.575,0.425,0.454,0.546]
i_episode 441	reward_accu: 56.32000000000032 	action_length: 504 	episode_cost: 2.50s 	type_gate=[0.555,0.160,0.285] 	sub_gate=[0.567,0.433,0.547,0.453,0.523,0.477]
i_episode 442	reward_accu: 57.30000000000065 	action_length: 573 	episode_cost: 2.84s 	type_gate=[0.540,0.178,0.281] 	sub_gate=[0.569,0.431,0.542,0.458,0.549,0.451]
i_episode 443	reward_accu: 59.060000000000585 	action_length: 727 	episode_cost: 3.49s 	type_gate=[0.573,0.220,0.207] 	sub_gate=[0.520,0.480,0.557,0.443,0.490,0.510]
i_episode 444	reward_accu: 56.62000000000043 	action_length: 599 	episode_cost: 2.92s 	type_gate=[0.590,0.199,0.212] 	sub_gate=[0.532,0.468,0.560,0.440,0.503,0.497]
i_episode 445	reward_accu: 57.140000000000505 	action_length: 589 	episode_cost: 2.93s 	type_gate=[0.546,0.191,0.263] 	sub_gate=[0.596,0.404,0.572,0.428,0.528,0.472]
i_episode 446	reward_accu: 56.36000000000045 	action_length: 516 	episode_cost: 2.56s 	type_gate=[0.549,0.217,0.234] 	sub_gate=[0.582,0.418,0.617,0.383,0.510,0.490]
i_episode 447	reward_accu: 57.64000000000049 	action_length: 624 	episode_cost: 3.04s 	type_gate=[0.563,0.233,0.204] 	sub_gate=[0.558,0.442,0.539,0.461,0.479,0.521]
i_episode 448	reward_accu: 58.2200000000006 	action_length: 615 	episode_cost: 3.08s 	type_gate=[0.546,0.258,0.196] 	sub_gate=[0.584,0.416,0.521,0.479,0.494,0.506]
i_episode 449	reward_accu: 57.700000000000614 	action_length: 627 	episode_cost: 3.11s 	type_gate=[0.533,0.253,0.214] 	sub_gate=[0.556,0.444,0.519,0.481,0.499,0.501]
i_episode 450	reward_accu: 57.5200000000006 	action_length: 576 	episode_cost: 2.87s 	type_gate=[0.580,0.232,0.189] 	sub_gate=[0.582,0.418,0.545,0.455,0.491,0.509]
i_episode 451	reward_accu: 57.44000000000043 	action_length: 584 	episode_cost: 2.94s 	type_gate=[0.555,0.242,0.203] 	sub_gate=[0.580,0.420,0.479,0.521,0.540,0.460]
i_episode 452	reward_accu: 58.5800000000006 	action_length: 639 	episode_cost: 3.13s 	type_gate=[0.500,0.287,0.213] 	sub_gate=[0.563,0.437,0.484,0.516,0.519,0.481]
i_episode 453	reward_accu: 56.66000000000048 	action_length: 533 	episode_cost: 2.66s 	type_gate=[0.523,0.274,0.203] 	sub_gate=[0.568,0.432,0.562,0.438,0.500,0.500]
i_episode 454	reward_accu: 57.64000000000058 	action_length: 608 	episode_cost: 2.92s 	type_gate=[0.456,0.269,0.275] 	sub_gate=[0.598,0.402,0.425,0.575,0.544,0.456]
i_episode 455	reward_accu: 56.84000000000046 	action_length: 558 	episode_cost: 2.71s 	type_gate=[0.423,0.271,0.306] 	sub_gate=[0.598,0.402,0.452,0.548,0.558,0.442]
i_episode 456	reward_accu: 56.68000000000046 	action_length: 544 	episode_cost: 2.61s 	type_gate=[0.447,0.313,0.240] 	sub_gate=[0.545,0.455,0.460,0.540,0.515,0.485]
i_episode 457	reward_accu: 57.18000000000045 	action_length: 587 	episode_cost: 2.81s 	type_gate=[0.462,0.270,0.268] 	sub_gate=[0.559,0.441,0.440,0.560,0.546,0.454]
i_episode 458	reward_accu: 57.42000000000052 	action_length: 593 	episode_cost: 2.92s 	type_gate=[0.446,0.272,0.282] 	sub_gate=[0.560,0.440,0.458,0.542,0.523,0.477]
i_episode 459	reward_accu: 55.8000000000005 	action_length: 508 	episode_cost: 2.48s 	type_gate=[0.465,0.289,0.246] 	sub_gate=[0.545,0.455,0.493,0.507,0.483,0.517]
i_episode 460	reward_accu: 58.100000000000634 	action_length: 649 	episode_cost: 3.22s 	type_gate=[0.476,0.295,0.229] 	sub_gate=[0.542,0.458,0.453,0.547,0.456,0.544]
i_episode 461	reward_accu: 56.88000000000051 	action_length: 546 	episode_cost: 2.63s 	type_gate=[0.452,0.269,0.279] 	sub_gate=[0.546,0.454,0.461,0.539,0.474,0.526]
i_episode 462	reward_accu: 57.16000000000058 	action_length: 574 	episode_cost: 2.84s 	type_gate=[0.461,0.255,0.284] 	sub_gate=[0.558,0.442,0.442,0.558,0.505,0.495]
i_episode 463	reward_accu: 58.80000000000075 	action_length: 688 	episode_cost: 3.36s 	type_gate=[0.493,0.271,0.236] 	sub_gate=[0.520,0.480,0.484,0.516,0.452,0.548]
i_episode 464	reward_accu: 57.86000000000054 	action_length: 601 	episode_cost: 2.90s 	type_gate=[0.497,0.254,0.249] 	sub_gate=[0.568,0.432,0.481,0.519,0.480,0.520]
i_episode 465	reward_accu: 58.6400000000006 	action_length: 626 	episode_cost: 3.04s 	type_gate=[0.505,0.287,0.208] 	sub_gate=[0.557,0.443,0.418,0.582,0.478,0.522]
i_episode 466	reward_accu: 57.260000000000595 	action_length: 549 	episode_cost: 2.65s 	type_gate=[0.457,0.302,0.241] 	sub_gate=[0.555,0.445,0.450,0.550,0.483,0.517]
i_episode 467	reward_accu: 58.740000000000535 	action_length: 673 	episode_cost: 3.23s 	type_gate=[0.429,0.358,0.213] 	sub_gate=[0.566,0.434,0.445,0.555,0.445,0.555]
i_episode 468	reward_accu: 57.820000000000604 	action_length: 593 	episode_cost: 2.86s 	type_gate=[0.436,0.329,0.235] 	sub_gate=[0.570,0.430,0.448,0.552,0.471,0.529]
i_episode 469	reward_accu: 57.100000000000385 	action_length: 585 	episode_cost: 2.89s 	type_gate=[0.480,0.270,0.250] 	sub_gate=[0.553,0.447,0.391,0.609,0.454,0.546]
i_episode 470	reward_accu: 57.06000000000037 	action_length: 569 	episode_cost: 2.76s 	type_gate=[0.456,0.250,0.295] 	sub_gate=[0.508,0.492,0.418,0.582,0.456,0.544]
i_episode 471	reward_accu: 56.30000000000041 	action_length: 491 	episode_cost: 2.54s 	type_gate=[0.460,0.245,0.295] 	sub_gate=[0.535,0.465,0.399,0.601,0.492,0.508]
i_episode 472	reward_accu: 56.70000000000048 	action_length: 505 	episode_cost: 2.41s 	type_gate=[0.446,0.244,0.310] 	sub_gate=[0.512,0.488,0.407,0.593,0.520,0.480]
i_episode 473	reward_accu: 57.58000000000059 	action_length: 559 	episode_cost: 2.74s 	type_gate=[0.460,0.210,0.330] 	sub_gate=[0.555,0.445,0.376,0.624,0.514,0.486]
i_episode 474	reward_accu: 56.84000000000045 	action_length: 512 	episode_cost: 2.48s 	type_gate=[0.424,0.217,0.359] 	sub_gate=[0.550,0.450,0.374,0.626,0.498,0.502]
i_episode 475	reward_accu: 58.50000000000069 	action_length: 617 	episode_cost: 3.09s 	type_gate=[0.496,0.217,0.286] 	sub_gate=[0.521,0.479,0.409,0.591,0.463,0.537]
i_episode 476	reward_accu: 57.8600000000005 	action_length: 601 	episode_cost: 2.96s 	type_gate=[0.528,0.198,0.274] 	sub_gate=[0.533,0.467,0.407,0.593,0.478,0.522]
i_episode 477	reward_accu: 56.620000000000516 	action_length: 547 	episode_cost: 2.66s 	type_gate=[0.481,0.238,0.281] 	sub_gate=[0.513,0.487,0.364,0.636,0.491,0.509]
i_episode 478	reward_accu: 56.90000000000035 	action_length: 521 	episode_cost: 2.51s 	type_gate=[0.498,0.194,0.307] 	sub_gate=[0.563,0.437,0.410,0.590,0.527,0.473]
i_episode 479	reward_accu: 55.90000000000045 	action_length: 491 	episode_cost: 2.32s 	type_gate=[0.516,0.183,0.301] 	sub_gate=[0.591,0.409,0.427,0.573,0.513,0.487]
i_episode 480	reward_accu: 57.04000000000054 	action_length: 552 	episode_cost: 2.69s 	type_gate=[0.553,0.196,0.251] 	sub_gate=[0.557,0.443,0.436,0.564,0.452,0.548]
i_episode 481	reward_accu: 58.0200000000007 	action_length: 593 	episode_cost: 2.86s 	type_gate=[0.543,0.191,0.266] 	sub_gate=[0.561,0.439,0.408,0.592,0.473,0.527]
i_episode 482	reward_accu: 56.700000000000564 	action_length: 545 	episode_cost: 2.73s 	type_gate=[0.510,0.186,0.304] 	sub_gate=[0.577,0.423,0.418,0.582,0.509,0.491]
i_episode 483	reward_accu: 57.18000000000056 	action_length: 533 	episode_cost: 2.55s 	type_gate=[0.539,0.183,0.278] 	sub_gate=[0.574,0.426,0.437,0.563,0.504,0.496]
i_episode 484	reward_accu: 57.58000000000062 	action_length: 585 	episode_cost: 2.89s 	type_gate=[0.577,0.165,0.257] 	sub_gate=[0.561,0.439,0.469,0.531,0.440,0.560]
i_episode 485	reward_accu: 57.120000000000374 	action_length: 540 	episode_cost: 2.65s 	type_gate=[0.534,0.197,0.269] 	sub_gate=[0.551,0.449,0.489,0.511,0.457,0.543]
i_episode 486	reward_accu: 57.92000000000063 	action_length: 594 	episode_cost: 2.89s 	type_gate=[0.457,0.203,0.340] 	sub_gate=[0.590,0.410,0.463,0.537,0.477,0.523]
i_episode 487	reward_accu: 58.20000000000067 	action_length: 608 	episode_cost: 2.89s 	type_gate=[0.516,0.195,0.289] 	sub_gate=[0.538,0.462,0.460,0.540,0.463,0.537]
i_episode 488	reward_accu: 57.20000000000056 	action_length: 554 	episode_cost: 2.70s 	type_gate=[0.479,0.208,0.314] 	sub_gate=[0.556,0.444,0.478,0.522,0.474,0.526]
i_episode 489	reward_accu: 58.42000000000062 	action_length: 619 	episode_cost: 3.10s 	type_gate=[0.450,0.287,0.263] 	sub_gate=[0.512,0.488,0.507,0.493,0.427,0.573]
i_episode 490	reward_accu: 56.540000000000504 	action_length: 513 	episode_cost: 2.59s 	type_gate=[0.464,0.264,0.271] 	sub_gate=[0.584,0.416,0.512,0.488,0.488,0.512]
i_episode 491	reward_accu: 57.42000000000059 	action_length: 553 	episode_cost: 2.72s 	type_gate=[0.484,0.257,0.259] 	sub_gate=[0.579,0.421,0.491,0.509,0.482,0.518]
i_episode 492	reward_accu: 56.22000000000059 	action_length: 547 	episode_cost: 2.72s 	type_gate=[0.488,0.247,0.265] 	sub_gate=[0.514,0.486,0.421,0.579,0.438,0.562]
i_episode 493	reward_accu: 56.80000000000055 	action_length: 518 	episode_cost: 2.56s 	type_gate=[0.466,0.243,0.291] 	sub_gate=[0.608,0.392,0.471,0.529,0.467,0.533]
i_episode 494	reward_accu: 56.46000000000044 	action_length: 519 	episode_cost: 2.61s 	type_gate=[0.403,0.277,0.320] 	sub_gate=[0.564,0.436,0.384,0.616,0.489,0.511]
i_episode 495	reward_accu: 58.160000000000544 	action_length: 598 	episode_cost: 2.98s 	type_gate=[0.448,0.211,0.341] 	sub_gate=[0.624,0.376,0.447,0.553,0.498,0.502]
i_episode 496	reward_accu: 56.56000000000043 	action_length: 534 	episode_cost: 2.61s 	type_gate=[0.486,0.199,0.315] 	sub_gate=[0.576,0.424,0.423,0.577,0.472,0.528]
i_episode 497	reward_accu: 57.920000000000584 	action_length: 590 	episode_cost: 2.86s 	type_gate=[0.476,0.257,0.267] 	sub_gate=[0.571,0.429,0.445,0.555,0.422,0.578]
i_episode 498	reward_accu: 57.160000000000515 	action_length: 536 	episode_cost: 2.69s 	type_gate=[0.441,0.258,0.301] 	sub_gate=[0.557,0.443,0.441,0.559,0.431,0.569]
i_episode 499	reward_accu: 56.04000000000044 	action_length: 478 	episode_cost: 2.27s 	type_gate=[0.496,0.192,0.312] 	sub_gate=[0.610,0.390,0.416,0.584,0.433,0.567]
i_episode 500	reward_accu: 86.38000000000011 	action_length: 879 	episode_cost: 4.33s 	type_gate=[0.496,0.244,0.261] 	sub_gate=[0.567,0.433,0.406,0.594,0.409,0.591]
i_episode 501	reward_accu: 87.31999999999985 	action_length: 976 	episode_cost: 4.79s 	type_gate=[0.495,0.231,0.274] 	sub_gate=[0.574,0.426,0.394,0.606,0.429,0.571]
i_episode 502	reward_accu: 86.70000000000002 	action_length: 897 	episode_cost: 4.36s 	type_gate=[0.451,0.245,0.304] 	sub_gate=[0.571,0.429,0.418,0.582,0.466,0.534]
i_episode 503	reward_accu: 84.6399999999999 	action_length: 804 	episode_cost: 3.88s 	type_gate=[0.502,0.232,0.266] 	sub_gate=[0.575,0.425,0.455,0.545,0.487,0.513]
i_episode 504	reward_accu: 86.02000000000012 	action_length: 869 	episode_cost: 4.33s 	type_gate=[0.503,0.227,0.270] 	sub_gate=[0.567,0.433,0.479,0.521,0.480,0.520]
i_episode 505	reward_accu: 84.12000000000006 	action_length: 738 	episode_cost: 3.62s 	type_gate=[0.456,0.230,0.314] 	sub_gate=[0.580,0.420,0.476,0.524,0.490,0.510]
i_episode 506	reward_accu: 86.53999999999984 	action_length: 871 	episode_cost: 4.25s 	type_gate=[0.447,0.255,0.297] 	sub_gate=[0.565,0.435,0.454,0.546,0.473,0.527]
i_episode 507	reward_accu: 85.39999999999996 	action_length: 816 	episode_cost: 3.96s 	type_gate=[0.364,0.353,0.283] 	sub_gate=[0.552,0.448,0.465,0.535,0.491,0.509]
i_episode 508	reward_accu: 86.80000000000008 	action_length: 890 	episode_cost: 4.37s 	type_gate=[0.332,0.374,0.294] 	sub_gate=[0.554,0.446,0.459,0.541,0.504,0.496]
i_episode 509	reward_accu: 86.95999999999994 	action_length: 904 	episode_cost: 4.35s 	type_gate=[0.331,0.415,0.254] 	sub_gate=[0.559,0.441,0.516,0.484,0.484,0.516]
i_episode 510	reward_accu: 86.06000000000013 	action_length: 877 	episode_cost: 4.20s 	type_gate=[0.333,0.385,0.282] 	sub_gate=[0.521,0.479,0.549,0.451,0.497,0.503]
i_episode 511	reward_accu: 88.7 	action_length: 1001 	episode_cost: 4.88s 	type_gate=[0.299,0.408,0.293] 	sub_gate=[0.535,0.465,0.503,0.497,0.500,0.500]
i_episode 512	reward_accu: 85.17999999999991 	action_length: 837 	episode_cost: 4.12s 	type_gate=[0.290,0.408,0.301] 	sub_gate=[0.560,0.440,0.549,0.451,0.499,0.501]
i_episode 513	reward_accu: 89.07999999999979 	action_length: 1004 	episode_cost: 4.85s 	type_gate=[0.306,0.417,0.277] 	sub_gate=[0.554,0.446,0.505,0.495,0.524,0.476]
i_episode 514	reward_accu: 86.11999999999992 	action_length: 834 	episode_cost: 4.09s 	type_gate=[0.337,0.376,0.286] 	sub_gate=[0.557,0.443,0.479,0.521,0.496,0.504]
i_episode 515	reward_accu: 86.52000000000002 	action_length: 866 	episode_cost: 4.24s 	type_gate=[0.351,0.359,0.289] 	sub_gate=[0.572,0.428,0.468,0.532,0.490,0.510]
i_episode 516	reward_accu: 86.88000000000001 	action_length: 912 	episode_cost: 4.48s 	type_gate=[0.419,0.292,0.289] 	sub_gate=[0.595,0.405,0.479,0.521,0.501,0.499]
i_episode 517	reward_accu: 85.1399999999997 	action_length: 771 	episode_cost: 3.80s 	type_gate=[0.411,0.323,0.267] 	sub_gate=[0.534,0.466,0.477,0.523,0.499,0.501]
i_episode 518	reward_accu: 86.82000000000008 	action_length: 873 	episode_cost: 4.15s 	type_gate=[0.403,0.307,0.290] 	sub_gate=[0.550,0.450,0.474,0.526,0.548,0.452]
i_episode 519	reward_accu: 86.20000000000009 	action_length: 846 	episode_cost: 3.96s 	type_gate=[0.400,0.328,0.272] 	sub_gate=[0.540,0.460,0.503,0.497,0.537,0.463]
i_episode 520	reward_accu: 86.17999999999978 	action_length: 841 	episode_cost: 4.06s 	type_gate=[0.400,0.306,0.294] 	sub_gate=[0.568,0.432,0.495,0.505,0.542,0.458]
i_episode 521	reward_accu: 86.13999999999989 	action_length: 843 	episode_cost: 4.01s 	type_gate=[0.426,0.304,0.270] 	sub_gate=[0.561,0.439,0.533,0.467,0.516,0.484]
i_episode 522	reward_accu: 86.4600000000001 	action_length: 955 	episode_cost: 4.50s 	type_gate=[0.402,0.324,0.274] 	sub_gate=[0.518,0.482,0.502,0.498,0.480,0.520]
i_episode 523	reward_accu: 83.96000000000015 	action_length: 734 	episode_cost: 3.55s 	type_gate=[0.350,0.321,0.328] 	sub_gate=[0.550,0.450,0.389,0.611,0.514,0.486]
i_episode 524	reward_accu: 86.99999999999989 	action_length: 888 	episode_cost: 4.21s 	type_gate=[0.390,0.295,0.315] 	sub_gate=[0.561,0.439,0.409,0.591,0.532,0.468]
i_episode 525	reward_accu: 87.68000000000016 	action_length: 904 	episode_cost: 4.31s 	type_gate=[0.412,0.280,0.308] 	sub_gate=[0.557,0.443,0.366,0.634,0.542,0.458]
i_episode 526	reward_accu: 86.81999999999995 	action_length: 897 	episode_cost: 4.33s 	type_gate=[0.473,0.227,0.300] 	sub_gate=[0.551,0.449,0.393,0.607,0.512,0.488]
i_episode 527	reward_accu: 87.19999999999992 	action_length: 890 	episode_cost: 4.31s 	type_gate=[0.466,0.209,0.325] 	sub_gate=[0.553,0.447,0.385,0.615,0.524,0.476]
i_episode 528	reward_accu: 86.42000000000002 	action_length: 835 	episode_cost: 3.99s 	type_gate=[0.505,0.193,0.302] 	sub_gate=[0.581,0.419,0.443,0.557,0.523,0.477]
i_episode 529	reward_accu: 85.0399999999999 	action_length: 780 	episode_cost: 3.78s 	type_gate=[0.497,0.182,0.322] 	sub_gate=[0.539,0.461,0.381,0.619,0.512,0.488]
i_episode 530	reward_accu: 86.57999999999994 	action_length: 885 	episode_cost: 4.32s 	type_gate=[0.462,0.245,0.292] 	sub_gate=[0.572,0.428,0.389,0.611,0.527,0.473]
i_episode 531	reward_accu: 86.21999999999991 	action_length: 835 	episode_cost: 4.00s 	type_gate=[0.473,0.202,0.325] 	sub_gate=[0.541,0.459,0.392,0.608,0.516,0.484]
i_episode 532	reward_accu: 84.85999999999996 	action_length: 767 	episode_cost: 3.71s 	type_gate=[0.479,0.240,0.281] 	sub_gate=[0.570,0.430,0.457,0.543,0.507,0.493]
i_episode 533	reward_accu: 85.39999999999996 	action_length: 790 	episode_cost: 3.79s 	type_gate=[0.454,0.266,0.280] 	sub_gate=[0.563,0.437,0.424,0.576,0.485,0.515]
i_episode 534	reward_accu: 86.4400000000001 	action_length: 890 	episode_cost: 4.35s 	type_gate=[0.381,0.322,0.298] 	sub_gate=[0.539,0.461,0.403,0.597,0.485,0.515]
i_episode 535	reward_accu: 86.67999999999998 	action_length: 872 	episode_cost: 4.19s 	type_gate=[0.389,0.326,0.285] 	sub_gate=[0.556,0.444,0.407,0.593,0.491,0.509]
i_episode 536	reward_accu: 85.80000000000018 	action_length: 944 	episode_cost: 4.58s 	type_gate=[0.380,0.387,0.232] 	sub_gate=[0.463,0.537,0.369,0.631,0.402,0.598]
i_episode 537	reward_accu: 85.98000000000006 	action_length: 901 	episode_cost: 4.35s 	type_gate=[0.451,0.306,0.243] 	sub_gate=[0.538,0.462,0.436,0.564,0.463,0.537]
i_episode 538	reward_accu: 85.6400000000002 	action_length: 886 	episode_cost: 4.35s 	type_gate=[0.495,0.271,0.235] 	sub_gate=[0.495,0.505,0.355,0.645,0.458,0.542]
i_episode 539	reward_accu: 87.61999999999988 	action_length: 991 	episode_cost: 4.84s 	type_gate=[0.454,0.281,0.265] 	sub_gate=[0.550,0.450,0.354,0.646,0.482,0.518]
i_episode 540	reward_accu: 85.74000000000001 	action_length: 881 	episode_cost: 4.27s 	type_gate=[0.485,0.258,0.257] 	sub_gate=[0.532,0.468,0.369,0.631,0.476,0.524]
i_episode 541	reward_accu: 84.78000000000004 	action_length: 801 	episode_cost: 4.03s 	type_gate=[0.463,0.239,0.298] 	sub_gate=[0.579,0.421,0.422,0.578,0.513,0.487]
i_episode 542	reward_accu: 86.24000000000007 	action_length: 884 	episode_cost: 4.33s 	type_gate=[0.533,0.184,0.283] 	sub_gate=[0.541,0.459,0.387,0.613,0.474,0.526]
i_episode 543	reward_accu: 86.31999999999987 	action_length: 866 	episode_cost: 4.27s 	type_gate=[0.510,0.228,0.262] 	sub_gate=[0.548,0.452,0.449,0.551,0.470,0.530]
i_episode 544	reward_accu: 86.92000000000019 	action_length: 900 	episode_cost: 4.46s 	type_gate=[0.457,0.270,0.273] 	sub_gate=[0.558,0.442,0.437,0.563,0.501,0.499]
i_episode 545	reward_accu: 86.69999999999996 	action_length: 897 	episode_cost: 4.40s 	type_gate=[0.463,0.254,0.283] 	sub_gate=[0.560,0.440,0.408,0.592,0.506,0.494]
i_episode 546	reward_accu: 85.66000000000032 	action_length: 821 	episode_cost: 4.01s 	type_gate=[0.481,0.249,0.270] 	sub_gate=[0.550,0.450,0.426,0.574,0.511,0.489]
i_episode 547	reward_accu: 85.8999999999999 	action_length: 829 	episode_cost: 4.10s 	type_gate=[0.497,0.235,0.268] 	sub_gate=[0.561,0.439,0.428,0.572,0.495,0.505]
i_episode 548	reward_accu: 86.4200000000001 	action_length: 907 	episode_cost: 4.54s 	type_gate=[0.504,0.246,0.250] 	sub_gate=[0.558,0.442,0.419,0.581,0.484,0.516]
i_episode 549	reward_accu: 85.29999999999988 	action_length: 849 	episode_cost: 4.14s 	type_gate=[0.428,0.301,0.271] 	sub_gate=[0.519,0.481,0.432,0.568,0.483,0.517]
i_episode 550	reward_accu: 85.90000000000009 	action_length: 807 	episode_cost: 3.97s 	type_gate=[0.480,0.252,0.268] 	sub_gate=[0.572,0.428,0.416,0.584,0.460,0.540]
i_episode 551	reward_accu: 85.10000000000005 	action_length: 833 	episode_cost: 4.17s 	type_gate=[0.451,0.274,0.275] 	sub_gate=[0.531,0.469,0.433,0.567,0.453,0.547]
i_episode 552	reward_accu: 86.96000000000012 	action_length: 928 	episode_cost: 4.56s 	type_gate=[0.466,0.285,0.249] 	sub_gate=[0.534,0.466,0.377,0.623,0.439,0.561]
i_episode 553	reward_accu: 87.03999999999988 	action_length: 918 	episode_cost: 4.54s 	type_gate=[0.461,0.267,0.272] 	sub_gate=[0.542,0.458,0.424,0.576,0.430,0.570]
i_episode 554	reward_accu: 86.53999999999986 	action_length: 883 	episode_cost: 4.25s 	type_gate=[0.450,0.293,0.257] 	sub_gate=[0.533,0.467,0.433,0.567,0.428,0.572]
i_episode 555	reward_accu: 85.9799999999999 	action_length: 875 	episode_cost: 4.21s 	type_gate=[0.423,0.285,0.292] 	sub_gate=[0.564,0.436,0.448,0.552,0.496,0.504]
i_episode 556	reward_accu: 86.40000000000016 	action_length: 860 	episode_cost: 4.04s 	type_gate=[0.440,0.282,0.278] 	sub_gate=[0.547,0.453,0.443,0.557,0.467,0.533]
i_episode 557	reward_accu: 85.96000000000001 	action_length: 820 	episode_cost: 3.92s 	type_gate=[0.446,0.280,0.274] 	sub_gate=[0.563,0.437,0.470,0.530,0.475,0.525]
i_episode 558	reward_accu: 86.61999999999996 	action_length: 881 	episode_cost: 4.13s 	type_gate=[0.433,0.317,0.250] 	sub_gate=[0.557,0.443,0.455,0.545,0.448,0.552]
i_episode 559	reward_accu: 87.51999999999998 	action_length: 910 	episode_cost: 4.43s 	type_gate=[0.479,0.273,0.248] 	sub_gate=[0.551,0.449,0.476,0.524,0.475,0.525]
i_episode 560	reward_accu: 85.94000000000003 	action_length: 819 	episode_cost: 3.93s 	type_gate=[0.441,0.275,0.284] 	sub_gate=[0.573,0.427,0.498,0.502,0.492,0.508]
i_episode 561	reward_accu: 86.4199999999999 	action_length: 887 	episode_cost: 4.23s 	type_gate=[0.463,0.310,0.227] 	sub_gate=[0.546,0.454,0.438,0.562,0.470,0.530]
i_episode 562	reward_accu: 86.06000000000007 	action_length: 889 	episode_cost: 4.31s 	type_gate=[0.475,0.297,0.228] 	sub_gate=[0.562,0.438,0.506,0.494,0.446,0.554]
i_episode 563	reward_accu: 85.14000000000004 	action_length: 843 	episode_cost: 3.98s 	type_gate=[0.480,0.282,0.238] 	sub_gate=[0.522,0.478,0.433,0.567,0.503,0.497]
i_episode 564	reward_accu: 84.31999999999988 	action_length: 774 	episode_cost: 3.91s 	type_gate=[0.487,0.243,0.269] 	sub_gate=[0.554,0.446,0.473,0.527,0.529,0.471]
i_episode 565	reward_accu: 87.1599999999999 	action_length: 924 	episode_cost: 4.46s 	type_gate=[0.530,0.263,0.207] 	sub_gate=[0.556,0.444,0.469,0.531,0.462,0.538]
i_episode 566	reward_accu: 87.12000000000002 	action_length: 930 	episode_cost: 4.46s 	type_gate=[0.483,0.258,0.258] 	sub_gate=[0.573,0.427,0.432,0.568,0.499,0.501]
i_episode 567	reward_accu: 84.63999999999999 	action_length: 814 	episode_cost: 3.93s 	type_gate=[0.528,0.235,0.237] 	sub_gate=[0.539,0.461,0.424,0.576,0.511,0.489]
i_episode 568	reward_accu: 86.14000000000004 	action_length: 895 	episode_cost: 4.24s 	type_gate=[0.460,0.260,0.279] 	sub_gate=[0.539,0.461,0.399,0.601,0.536,0.464]
i_episode 569	reward_accu: 87.45999999999968 	action_length: 951 	episode_cost: 4.55s 	type_gate=[0.474,0.268,0.257] 	sub_gate=[0.560,0.440,0.433,0.567,0.484,0.516]
i_episode 570	reward_accu: 85.76000000000012 	action_length: 806 	episode_cost: 3.98s 	type_gate=[0.460,0.259,0.281] 	sub_gate=[0.571,0.429,0.457,0.543,0.510,0.490]
i_episode 571	reward_accu: 85.0 	action_length: 806 	episode_cost: 3.93s 	type_gate=[0.466,0.260,0.273] 	sub_gate=[0.577,0.423,0.448,0.552,0.492,0.508]
i_episode 572	reward_accu: 87.07999999999993 	action_length: 950 	episode_cost: 4.54s 	type_gate=[0.464,0.264,0.272] 	sub_gate=[0.566,0.434,0.448,0.552,0.487,0.513]
i_episode 573	reward_accu: 85.07999999999996 	action_length: 796 	episode_cost: 3.86s 	type_gate=[0.491,0.216,0.293] 	sub_gate=[0.580,0.420,0.451,0.549,0.517,0.483]
i_episode 574	reward_accu: 86.44 	action_length: 910 	episode_cost: 4.37s 	type_gate=[0.517,0.206,0.277] 	sub_gate=[0.568,0.432,0.462,0.538,0.535,0.465]
i_episode 575	reward_accu: 85.84000000000006 	action_length: 828 	episode_cost: 3.95s 	type_gate=[0.497,0.249,0.254] 	sub_gate=[0.559,0.441,0.530,0.470,0.532,0.468]
