i_episode 0	reward_accu: 6.399999999999981 	action_length: 7198 	episode_cost: 30.56s 	gate=[0.395,0.221,0.384]
i_episode 674	reward_accu: 261.58000000001675 	action_length: 5235 	episode_cost: 24.70s 	gate=[0.297,0.343,0.361]
i_episode 675	reward_accu: 256.7600000000156 	action_length: 4926 	episode_cost: 23.09s 	gate=[0.255,0.350,0.395]
i_episode 676	reward_accu: 251.70000000001488 	action_length: 4653 	episode_cost: 20.92s 	gate=[0.291,0.275,0.434]
i_episode 677	reward_accu: 257.28000000001725 	action_length: 4994 	episode_cost: 22.55s 	gate=[0.305,0.300,0.395]
i_episode 678	reward_accu: 254.5800000000156 	action_length: 4965 	episode_cost: 22.40s 	gate=[0.267,0.303,0.430]
i_episode 679	reward_accu: 256.46000000001567 	action_length: 4837 	episode_cost: 21.81s 	gate=[0.300,0.306,0.394]
i_episode 680	reward_accu: 259.38000000001637 	action_length: 5091 	episode_cost: 23.48s 	gate=[0.288,0.299,0.412]
i_episode 681	reward_accu: 250.24000000001627 	action_length: 4664 	episode_cost: 21.45s 	gate=[0.298,0.277,0.424]
i_episode 682	reward_accu: 254.8600000000173 	action_length: 4825 	episode_cost: 21.96s 	gate=[0.285,0.260,0.454]
i_episode 683	reward_accu: 257.9400000000159 	action_length: 4855 	episode_cost: 21.88s 	gate=[0.279,0.263,0.458]
i_episode 684	reward_accu: 253.22000000001725 	action_length: 4743 	episode_cost: 21.98s 	gate=[0.280,0.326,0.394]
i_episode 685	reward_accu: 258.98000000001696 	action_length: 4927 	episode_cost: 22.76s 	gate=[0.285,0.302,0.413]
i_episode 686	reward_accu: 257.94000000001745 	action_length: 4941 	episode_cost: 22.19s 	gate=[0.253,0.332,0.415]
i_episode 687	reward_accu: 255.3600000000174 	action_length: 5168 	episode_cost: 23.65s 	gate=[0.280,0.295,0.424]
i_episode 688	reward_accu: 249.0600000000145 	action_length: 4335 	episode_cost: 17.91s 	gate=[0.296,0.281,0.423]
i_episode 689	reward_accu: 256.16000000001804 	action_length: 4714 	episode_cost: 19.31s 	gate=[0.333,0.284,0.383]
i_episode 690	reward_accu: 255.28000000001742 	action_length: 4914 	episode_cost: 21.91s 	gate=[0.288,0.272,0.439]
i_episode 691	reward_accu: 257.9200000000184 	action_length: 4962 	episode_cost: 23.77s 	gate=[0.292,0.295,0.413]
i_episode 692	reward_accu: 255.8000000000168 	action_length: 4894 	episode_cost: 24.17s 	gate=[0.287,0.309,0.404]
i_episode 693	reward_accu: 262.72000000001685 	action_length: 5094 	episode_cost: 24.88s 	gate=[0.292,0.293,0.415]
i_episode 694	reward_accu: 259.5600000000162 	action_length: 5074 	episode_cost: 23.19s 	gate=[0.300,0.256,0.445]
i_episode 695	reward_accu: 254.44000000001648 	action_length: 4670 	episode_cost: 19.54s 	gate=[0.327,0.269,0.404]
i_episode 696	reward_accu: 257.4000000000158 	action_length: 5334 	episode_cost: 22.29s 	gate=[0.284,0.318,0.398]
i_episode 697	reward_accu: 256.3000000000165 	action_length: 4813 	episode_cost: 20.00s 	gate=[0.309,0.328,0.362]
i_episode 698	reward_accu: 254.68000000001493 	action_length: 4832 	episode_cost: 20.48s 	gate=[0.294,0.313,0.393]
i_episode 699	reward_accu: 247.9200000000131 	action_length: 4728 	episode_cost: 19.72s 	gate=[0.291,0.303,0.406]
i_episode 700	reward_accu: 259.06000000001654 	action_length: 5207 	episode_cost: 21.47s 	gate=[0.291,0.316,0.393]
i_episode 701	reward_accu: 8.139999999999969 	action_length: 196 	episode_cost: 0.83s 	gate=[0.399,0.362,0.239]
i_episode 702	reward_accu: 250.56000000001598 	action_length: 4748 	episode_cost: 23.17s 	gate=[0.298,0.279,0.423]
i_episode 703	reward_accu: 255.38000000001634 	action_length: 5079 	episode_cost: 25.75s 	gate=[0.302,0.305,0.393]
i_episode 704	reward_accu: 253.5400000000152 	action_length: 5103 	episode_cost: 26.58s 	gate=[0.283,0.272,0.446]
i_episode 705	reward_accu: 256.70000000001653 	action_length: 5075 	episode_cost: 24.10s 	gate=[0.290,0.275,0.435]
i_episode 706	reward_accu: 251.98000000001673 	action_length: 5023 	episode_cost: 21.73s 	gate=[0.294,0.306,0.400]
i_episode 707	reward_accu: 260.1200000000165 	action_length: 5158 	episode_cost: 22.11s 	gate=[0.302,0.303,0.395]
i_episode 708	reward_accu: 264.08000000001624 	action_length: 5396 	episode_cost: 22.92s 	gate=[0.295,0.310,0.395]
i_episode 709	reward_accu: 257.62000000001495 	action_length: 4927 	episode_cost: 20.68s 	gate=[0.294,0.290,0.415]
i_episode 710	reward_accu: 250.74000000001624 	action_length: 4601 	episode_cost: 19.17s 	gate=[0.294,0.299,0.407]
i_episode 711	reward_accu: 252.50000000001637 	action_length: 5145 	episode_cost: 21.06s 	gate=[0.269,0.310,0.421]
i_episode 712	reward_accu: 249.38000000001426 	action_length: 4513 	episode_cost: 18.61s 	gate=[0.306,0.304,0.390]
i_episode 713	reward_accu: 77.88000000000022 	action_length: 1452 	episode_cost: 6.05s 	gate=[0.274,0.365,0.361]
i_episode 714	reward_accu: 255.4800000000161 	action_length: 4984 	episode_cost: 20.82s 	gate=[0.285,0.338,0.377]
i_episode 715	reward_accu: 247.46000000001533 	action_length: 4849 	episode_cost: 20.40s 	gate=[0.282,0.324,0.393]
i_episode 716	reward_accu: 251.86000000001576 	action_length: 4821 	episode_cost: 21.07s 	gate=[0.273,0.332,0.395]
i_episode 717	reward_accu: 254.22000000001663 	action_length: 4809 	episode_cost: 19.43s 	gate=[0.289,0.303,0.408]
i_episode 718	reward_accu: 252.24000000001584 	action_length: 4776 	episode_cost: 18.98s 	gate=[0.301,0.313,0.386]
i_episode 719	reward_accu: 255.44000000001736 	action_length: 5092 	episode_cost: 20.78s 	gate=[0.292,0.300,0.408]
i_episode 720	reward_accu: 259.8600000000175 	action_length: 5045 	episode_cost: 20.78s 	gate=[0.315,0.297,0.388]
i_episode 721	reward_accu: 255.66000000001628 	action_length: 5027 	episode_cost: 21.26s 	gate=[0.297,0.310,0.392]
i_episode 722	reward_accu: 254.18000000001632 	action_length: 4947 	episode_cost: 23.01s 	gate=[0.312,0.304,0.385]
i_episode 723	reward_accu: 258.4800000000183 	action_length: 5140 	episode_cost: 21.63s 	gate=[0.325,0.287,0.388]
i_episode 724	reward_accu: 127.25999999999755 	action_length: 2412 	episode_cost: 10.24s 	gate=[0.350,0.281,0.369]
i_episode 725	reward_accu: 256.44000000001574 	action_length: 4680 	episode_cost: 19.94s 	gate=[0.330,0.265,0.405]
i_episode 726	reward_accu: 259.0200000000163 	action_length: 5009 	episode_cost: 20.95s 	gate=[0.333,0.303,0.364]
i_episode 727	reward_accu: 257.24000000001564 	action_length: 4738 	episode_cost: 19.89s 	gate=[0.322,0.300,0.378]
i_episode 728	reward_accu: 258.54000000001713 	action_length: 4889 	episode_cost: 20.28s 	gate=[0.322,0.316,0.362]
i_episode 729	reward_accu: 247.90000000001416 	action_length: 4425 	episode_cost: 18.24s 	gate=[0.277,0.311,0.412]
i_episode 730	reward_accu: 256.640000000016 	action_length: 4666 	episode_cost: 19.15s 	gate=[0.328,0.288,0.385]
i_episode 731	reward_accu: 253.34000000001635 	action_length: 4655 	episode_cost: 19.53s 	gate=[0.319,0.314,0.368]
i_episode 732	reward_accu: 259.16000000001566 	action_length: 5020 	episode_cost: 21.05s 	gate=[0.318,0.313,0.369]
i_episode 733	reward_accu: 255.100000000018 	action_length: 4653 	episode_cost: 20.07s 	gate=[0.342,0.295,0.363]
i_episode 734	reward_accu: 253.94000000001543 	action_length: 4949 	episode_cost: 21.15s 	gate=[0.296,0.334,0.370]
i_episode 735	reward_accu: 253.00000000001802 	action_length: 4468 	episode_cost: 18.24s 	gate=[0.327,0.262,0.410]
i_episode 736	reward_accu: 259.6400000000174 	action_length: 5016 	episode_cost: 20.14s 	gate=[0.309,0.299,0.392]
i_episode 737	reward_accu: 256.4000000000179 	action_length: 4738 	episode_cost: 19.53s 	gate=[0.347,0.281,0.372]
i_episode 738	reward_accu: 257.7800000000187 	action_length: 4917 	episode_cost: 20.63s 	gate=[0.328,0.284,0.388]
i_episode 739	reward_accu: 252.66000000001716 	action_length: 4751 	episode_cost: 19.74s 	gate=[0.326,0.288,0.386]
i_episode 740	reward_accu: 257.1000000000177 	action_length: 4723 	episode_cost: 21.50s 	gate=[0.362,0.277,0.361]
i_episode 741	reward_accu: 254.76000000001494 	action_length: 4622 	episode_cost: 20.10s 	gate=[0.343,0.295,0.362]
i_episode 742	reward_accu: 253.80000000001817 	action_length: 4438 	episode_cost: 18.85s 	gate=[0.330,0.277,0.394]
i_episode 743	reward_accu: 262.80000000001667 	action_length: 5164 	episode_cost: 22.94s 	gate=[0.331,0.302,0.367]
i_episode 744	reward_accu: 257.0000000000172 	action_length: 4628 	episode_cost: 19.91s 	gate=[0.321,0.300,0.379]
i_episode 745	reward_accu: 255.50000000001745 	action_length: 4523 	episode_cost: 19.45s 	gate=[0.325,0.259,0.416]
i_episode 746	reward_accu: 255.68000000001675 	action_length: 4582 	episode_cost: 19.40s 	gate=[0.316,0.270,0.414]
i_episode 747	reward_accu: 257.40000000001504 	action_length: 4888 	episode_cost: 20.37s 	gate=[0.321,0.267,0.412]
i_episode 748	reward_accu: 250.0400000000147 	action_length: 4580 	episode_cost: 18.80s 	gate=[0.315,0.281,0.404]
i_episode 749	reward_accu: 258.24000000001786 	action_length: 4660 	episode_cost: 19.39s 	gate=[0.306,0.281,0.413]
i_episode 750	reward_accu: 252.8800000000161 	action_length: 4654 	episode_cost: 19.43s 	gate=[0.308,0.294,0.398]
i_episode 751	reward_accu: 253.98000000001585 	action_length: 4767 	episode_cost: 19.71s 	gate=[0.327,0.273,0.400]
i_episode 752	reward_accu: 260.66000000001736 	action_length: 4863 	episode_cost: 21.87s 	gate=[0.327,0.295,0.378]
i_episode 753	reward_accu: 261.7600000000173 	action_length: 4928 	episode_cost: 21.22s 	gate=[0.343,0.286,0.370]
i_episode 754	reward_accu: 254.56000000001552 	action_length: 4724 	episode_cost: 19.52s 	gate=[0.287,0.385,0.328]
i_episode 755	reward_accu: 252.64000000001494 	action_length: 4564 	episode_cost: 19.65s 	gate=[0.330,0.325,0.345]
i_episode 756	reward_accu: 254.06000000001438 	action_length: 4601 	episode_cost: 19.44s 	gate=[0.324,0.316,0.360]
i_episode 757	reward_accu: 258.50000000001774 	action_length: 4859 	episode_cost: 20.46s 	gate=[0.344,0.344,0.312]
i_episode 758	reward_accu: 254.5200000000159 	action_length: 4746 	episode_cost: 20.32s 	gate=[0.313,0.324,0.363]
i_episode 759	reward_accu: 253.98000000001628 	action_length: 5089 	episode_cost: 22.15s 	gate=[0.293,0.336,0.371]
i_episode 760	reward_accu: 256.56000000001814 	action_length: 4906 	episode_cost: 21.47s 	gate=[0.304,0.318,0.378]
i_episode 761	reward_accu: 257.5200000000174 	action_length: 5074 	episode_cost: 22.30s 	gate=[0.315,0.298,0.387]
i_episode 762	reward_accu: 254.48000000001724 	action_length: 4582 	episode_cost: 20.53s 	gate=[0.327,0.326,0.346]
i_episode 763	reward_accu: 26.59999999999985 	action_length: 560 	episode_cost: 2.50s 	gate=[0.258,0.334,0.408]
i_episode 764	reward_accu: 254.8000000000143 	action_length: 4814 	episode_cost: 21.24s 	gate=[0.315,0.297,0.389]
i_episode 765	reward_accu: 255.0000000000165 	action_length: 4872 	episode_cost: 21.15s 	gate=[0.300,0.289,0.410]
i_episode 766	reward_accu: 147.15999999999985 	action_length: 2818 	episode_cost: 11.83s 	gate=[0.286,0.290,0.424]
i_episode 767	reward_accu: 254.66000000001566 	action_length: 4795 	episode_cost: 20.00s 	gate=[0.298,0.272,0.430]
i_episode 768	reward_accu: 252.86000000001647 	action_length: 4907 	episode_cost: 20.55s 	gate=[0.294,0.320,0.386]
i_episode 769	reward_accu: 257.1800000000157 	action_length: 4967 	episode_cost: 20.96s 	gate=[0.299,0.257,0.444]
i_episode 770	reward_accu: 257.00000000001654 	action_length: 4820 	episode_cost: 20.78s 	gate=[0.296,0.283,0.421]
i_episode 771	reward_accu: 259.9200000000166 	action_length: 5076 	episode_cost: 21.43s 	gate=[0.285,0.287,0.427]
i_episode 772	reward_accu: 259.9200000000183 	action_length: 4904 	episode_cost: 20.07s 	gate=[0.306,0.284,0.410]
i_episode 773	reward_accu: 256.3600000000166 	action_length: 4878 	episode_cost: 20.58s 	gate=[0.290,0.305,0.405]
i_episode 774	reward_accu: 255.00000000001663 	action_length: 4798 	episode_cost: 20.89s 	gate=[0.320,0.316,0.364]
i_episode 775	reward_accu: 254.24000000001544 	action_length: 4818 	episode_cost: 20.23s 	gate=[0.297,0.340,0.362]
i_episode 776	reward_accu: 255.98000000001704 	action_length: 4891 	episode_cost: 21.75s 	gate=[0.295,0.324,0.381]
i_episode 777	reward_accu: 0.32000000000000006 	action_length: 18 	episode_cost: 0.13s 	gate=[0.358,0.565,0.077]
i_episode 778	reward_accu: 255.76000000001684 	action_length: 4742 	episode_cost: 20.94s 	gate=[0.288,0.329,0.383]
i_episode 779	reward_accu: 257.4200000000159 	action_length: 4751 	episode_cost: 20.19s 	gate=[0.313,0.297,0.390]
i_episode 780	reward_accu: 258.86000000001707 	action_length: 4767 	episode_cost: 20.19s 	gate=[0.310,0.282,0.408]
i_episode 781	reward_accu: 253.98000000001576 	action_length: 4849 	episode_cost: 22.38s 	gate=[0.297,0.342,0.361]
i_episode 782	reward_accu: 255.7000000000173 	action_length: 5047 	episode_cost: 22.11s 	gate=[0.287,0.319,0.394]
i_episode 783	reward_accu: 252.82000000001656 	action_length: 4529 	episode_cost: 20.38s 	gate=[0.285,0.320,0.394]
i_episode 784	reward_accu: 13.219999999999946 	action_length: 262 	episode_cost: 1.12s 	gate=[0.355,0.415,0.230]
i_episode 785	reward_accu: 257.4400000000161 	action_length: 4872 	episode_cost: 20.57s 	gate=[0.298,0.297,0.405]
i_episode 786	reward_accu: 253.7000000000152 	action_length: 4739 	episode_cost: 20.12s 	gate=[0.310,0.287,0.403]
i_episode 787	reward_accu: 255.76000000001662 	action_length: 4910 	episode_cost: 21.42s 	gate=[0.287,0.300,0.414]
i_episode 788	reward_accu: 255.3800000000167 	action_length: 4931 	episode_cost: 21.58s 	gate=[0.280,0.307,0.413]
i_episode 789	reward_accu: 258.1600000000173 	action_length: 4696 	episode_cost: 21.66s 	gate=[0.321,0.320,0.359]
i_episode 790	reward_accu: 250.26000000001534 	action_length: 4587 	episode_cost: 20.42s 	gate=[0.292,0.353,0.354]
i_episode 791	reward_accu: 258.46000000001726 	action_length: 4899 	episode_cost: 22.40s 	gate=[0.324,0.331,0.345]
i_episode 792	reward_accu: 257.6800000000172 	action_length: 5124 	episode_cost: 22.28s 	gate=[0.305,0.343,0.352]
i_episode 793	reward_accu: 255.32000000001787 	action_length: 4574 	episode_cost: 24.10s 	gate=[0.310,0.320,0.370]
i_episode 794	reward_accu: 259.2600000000166 	action_length: 4829 	episode_cost: 26.08s 	gate=[0.293,0.338,0.368]
i_episode 795	reward_accu: 257.5000000000167 	action_length: 4711 	episode_cost: 25.44s 	gate=[0.311,0.310,0.379]
i_episode 796	reward_accu: 25.799999999999876 	action_length: 596 	episode_cost: 3.18s 	gate=[0.264,0.417,0.319]
i_episode 797	reward_accu: 254.32000000001554 	action_length: 4652 	episode_cost: 24.52s 	gate=[0.316,0.325,0.359]
i_episode 798	reward_accu: 257.86000000001627 	action_length: 4797 	episode_cost: 26.37s 	gate=[0.352,0.288,0.360]
i_episode 799	reward_accu: 256.44000000001745 	action_length: 4844 	episode_cost: 26.79s 	gate=[0.288,0.326,0.386]
