i_episode 0	reward_accu: 33.79999999999992 	action_length: 1800 	episode_cost: 5.57s 	gate=[0.606,0.218,0.176]
i_episode 686	reward_accu: 86.53999999999981 	action_length: 859 	episode_cost: 2.74s 	gate=[0.311,0.384,0.305]
i_episode 687	reward_accu: 86.02000000000017 	action_length: 837 	episode_cost: 2.72s 	gate=[0.313,0.398,0.289]
i_episode 688	reward_accu: 85.34000000000013 	action_length: 823 	episode_cost: 2.76s 	gate=[0.262,0.413,0.326]
i_episode 689	reward_accu: 86.75999999999995 	action_length: 846 	episode_cost: 3.13s 	gate=[0.271,0.390,0.339]
i_episode 690	reward_accu: 84.36000000000014 	action_length: 738 	episode_cost: 2.70s 	gate=[0.328,0.378,0.294]
i_episode 691	reward_accu: 85.9000000000001 	action_length: 815 	episode_cost: 2.79s 	gate=[0.341,0.362,0.297]
i_episode 692	reward_accu: 86.39999999999998 	action_length: 850 	episode_cost: 2.84s 	gate=[0.363,0.371,0.266]
i_episode 693	reward_accu: 86.60000000000008 	action_length: 856 	episode_cost: 3.02s 	gate=[0.378,0.348,0.274]
i_episode 694	reward_accu: 86.49999999999984 	action_length: 861 	episode_cost: 2.84s 	gate=[0.448,0.353,0.199]
i_episode 695	reward_accu: 84.95999999999995 	action_length: 834 	episode_cost: 2.98s 	gate=[0.453,0.363,0.183]
i_episode 696	reward_accu: 86.37999999999994 	action_length: 875 	episode_cost: 2.72s 	gate=[0.364,0.391,0.245]
i_episode 697	reward_accu: 84.76000000000009 	action_length: 818 	episode_cost: 2.88s 	gate=[0.433,0.351,0.216]
i_episode 698	reward_accu: 85.99999999999977 	action_length: 852 	episode_cost: 2.44s 	gate=[0.381,0.366,0.253]
i_episode 699	reward_accu: 86.41999999999994 	action_length: 871 	episode_cost: 2.50s 	gate=[0.312,0.440,0.249]
i_episode 700	reward_accu: 84.4799999999998 	action_length: 756 	episode_cost: 2.53s 	gate=[0.329,0.400,0.271]
i_episode 701	reward_accu: 87.32 	action_length: 900 	episode_cost: 3.18s 	gate=[0.251,0.421,0.329]
i_episode 702	reward_accu: 85.56000000000023 	action_length: 808 	episode_cost: 2.36s 	gate=[0.247,0.445,0.308]
i_episode 703	reward_accu: 87.17999999999988 	action_length: 901 	episode_cost: 2.78s 	gate=[0.242,0.452,0.306]
i_episode 704	reward_accu: 86.62000000000002 	action_length: 865 	episode_cost: 2.95s 	gate=[0.279,0.440,0.281]
i_episode 705	reward_accu: 85.93999999999988 	action_length: 819 	episode_cost: 2.95s 	gate=[0.235,0.452,0.313]
i_episode 706	reward_accu: 86.89999999999995 	action_length: 869 	episode_cost: 2.52s 	gate=[0.273,0.441,0.286]
i_episode 707	reward_accu: 86.44000000000003 	action_length: 868 	episode_cost: 2.80s 	gate=[0.298,0.437,0.265]
i_episode 708	reward_accu: 85.6800000000001 	action_length: 816 	episode_cost: 2.42s 	gate=[0.296,0.441,0.263]
i_episode 709	reward_accu: 85.64 	action_length: 824 	episode_cost: 2.33s 	gate=[0.309,0.420,0.271]
i_episode 710	reward_accu: 85.60000000000011 	action_length: 836 	episode_cost: 2.45s 	gate=[0.353,0.356,0.291]
i_episode 711	reward_accu: 86.42000000000014 	action_length: 857 	episode_cost: 3.26s 	gate=[0.333,0.369,0.298]
i_episode 712	reward_accu: 86.33999999999997 	action_length: 861 	episode_cost: 2.58s 	gate=[0.362,0.327,0.311]
i_episode 713	reward_accu: 87.63999999999987 	action_length: 914 	episode_cost: 2.63s 	gate=[0.326,0.350,0.324]
i_episode 714	reward_accu: 84.62000000000005 	action_length: 773 	episode_cost: 2.28s 	gate=[0.390,0.325,0.284]
i_episode 715	reward_accu: 85.38000000000002 	action_length: 947 	episode_cost: 2.71s 	gate=[0.397,0.343,0.260]
i_episode 716	reward_accu: 85.8799999999999 	action_length: 904 	episode_cost: 2.60s 	gate=[0.426,0.339,0.235]
i_episode 717	reward_accu: 86.09999999999992 	action_length: 899 	episode_cost: 2.54s 	gate=[0.433,0.323,0.244]
i_episode 718	reward_accu: 85.78000000000006 	action_length: 843 	episode_cost: 2.43s 	gate=[0.409,0.313,0.278]
i_episode 719	reward_accu: 85.62000000000008 	action_length: 845 	episode_cost: 2.43s 	gate=[0.425,0.302,0.273]
i_episode 720	reward_accu: 86.2200000000001 	action_length: 863 	episode_cost: 2.47s 	gate=[0.407,0.300,0.293]
i_episode 721	reward_accu: 85.16000000000021 	action_length: 784 	episode_cost: 2.29s 	gate=[0.408,0.322,0.270]
i_episode 722	reward_accu: 86.7599999999998 	action_length: 882 	episode_cost: 2.48s 	gate=[0.395,0.348,0.257]
i_episode 723	reward_accu: 85.94000000000025 	action_length: 825 	episode_cost: 2.39s 	gate=[0.425,0.325,0.250]
i_episode 724	reward_accu: 86.91999999999999 	action_length: 880 	episode_cost: 2.47s 	gate=[0.466,0.318,0.216]
i_episode 725	reward_accu: 85.80000000000011 	action_length: 840 	episode_cost: 2.38s 	gate=[0.455,0.296,0.249]
i_episode 726	reward_accu: 85.94000000000023 	action_length: 815 	episode_cost: 2.32s 	gate=[0.454,0.289,0.257]
i_episode 727	reward_accu: 87.01999999999988 	action_length: 881 	episode_cost: 2.51s 	gate=[0.408,0.321,0.271]
i_episode 728	reward_accu: 85.30000000000025 	action_length: 785 	episode_cost: 2.29s 	gate=[0.422,0.322,0.256]
i_episode 729	reward_accu: 86.10000000000005 	action_length: 863 	episode_cost: 2.47s 	gate=[0.447,0.302,0.251]
i_episode 730	reward_accu: 85.8999999999999 	action_length: 909 	episode_cost: 2.66s 	gate=[0.454,0.309,0.236]
i_episode 731	reward_accu: 86.02000000000001 	action_length: 885 	episode_cost: 2.53s 	gate=[0.385,0.323,0.291]
i_episode 732	reward_accu: 85.05999999999999 	action_length: 807 	episode_cost: 2.34s 	gate=[0.258,0.472,0.270]
i_episode 733	reward_accu: 85.86000000000008 	action_length: 847 	episode_cost: 2.50s 	gate=[0.245,0.434,0.321]
i_episode 734	reward_accu: 85.46000000000001 	action_length: 799 	episode_cost: 2.34s 	gate=[0.245,0.398,0.357]
i_episode 735	reward_accu: 86.94000000000014 	action_length: 909 	episode_cost: 2.62s 	gate=[0.307,0.370,0.323]
i_episode 736	reward_accu: 87.05999999999999 	action_length: 939 	episode_cost: 2.62s 	gate=[0.297,0.387,0.316]
i_episode 737	reward_accu: 85.57999999999998 	action_length: 863 	episode_cost: 2.66s 	gate=[0.237,0.462,0.301]
i_episode 738	reward_accu: 86.66000000000008 	action_length: 911 	episode_cost: 2.73s 	gate=[0.276,0.417,0.307]
i_episode 739	reward_accu: 85.32000000000004 	action_length: 838 	episode_cost: 2.48s 	gate=[0.274,0.428,0.298]
i_episode 740	reward_accu: 87.19999999999989 	action_length: 914 	episode_cost: 2.62s 	gate=[0.313,0.388,0.299]
i_episode 741	reward_accu: 85.93999999999984 	action_length: 827 	episode_cost: 2.58s 	gate=[0.306,0.362,0.333]
i_episode 742	reward_accu: 85.8200000000002 	action_length: 837 	episode_cost: 2.64s 	gate=[0.342,0.375,0.283]
i_episode 743	reward_accu: 87.45999999999997 	action_length: 919 	episode_cost: 2.66s 	gate=[0.303,0.413,0.283]
i_episode 744	reward_accu: 84.45999999999994 	action_length: 783 	episode_cost: 2.22s 	gate=[0.322,0.438,0.241]
i_episode 745	reward_accu: 86.16000000000017 	action_length: 834 	episode_cost: 2.50s 	gate=[0.242,0.449,0.310]
i_episode 746	reward_accu: 85.52000000000001 	action_length: 818 	episode_cost: 2.39s 	gate=[0.320,0.396,0.284]
i_episode 747	reward_accu: 87.13999999999996 	action_length: 903 	episode_cost: 2.56s 	gate=[0.334,0.399,0.267]
i_episode 748	reward_accu: 85.9199999999998 	action_length: 854 	episode_cost: 2.47s 	gate=[0.314,0.424,0.263]
i_episode 749	reward_accu: 86.11999999999985 	action_length: 864 	episode_cost: 2.42s 	gate=[0.370,0.359,0.271]
i_episode 750	reward_accu: 84.36000000000017 	action_length: 758 	episode_cost: 2.21s 	gate=[0.341,0.338,0.321]
i_episode 751	reward_accu: 86.86000000000013 	action_length: 927 	episode_cost: 2.75s 	gate=[0.380,0.334,0.286]
i_episode 752	reward_accu: 85.56000000000017 	action_length: 816 	episode_cost: 2.35s 	gate=[0.302,0.369,0.329]
i_episode 753	reward_accu: 86.77999999999987 	action_length: 889 	episode_cost: 2.55s 	gate=[0.280,0.360,0.361]
i_episode 754	reward_accu: 86.81999999999981 	action_length: 897 	episode_cost: 2.65s 	gate=[0.279,0.401,0.320]
i_episode 755	reward_accu: 85.87999999999991 	action_length: 826 	episode_cost: 2.34s 	gate=[0.292,0.353,0.355]
i_episode 756	reward_accu: 86.53999999999982 	action_length: 863 	episode_cost: 2.50s 	gate=[0.343,0.333,0.324]
i_episode 757	reward_accu: 85.96000000000011 	action_length: 842 	episode_cost: 2.68s 	gate=[0.357,0.345,0.299]
i_episode 758	reward_accu: 86.43999999999998 	action_length: 862 	episode_cost: 2.50s 	gate=[0.319,0.390,0.291]
i_episode 759	reward_accu: 87.71999999999997 	action_length: 952 	episode_cost: 2.76s 	gate=[0.360,0.356,0.284]
i_episode 760	reward_accu: 85.16000000000001 	action_length: 780 	episode_cost: 2.52s 	gate=[0.360,0.358,0.282]
i_episode 761	reward_accu: 87.30000000000003 	action_length: 901 	episode_cost: 2.66s 	gate=[0.390,0.329,0.281]
i_episode 762	reward_accu: 86.51999999999997 	action_length: 844 	episode_cost: 2.85s 	gate=[0.395,0.358,0.248]
i_episode 763	reward_accu: 85.38000000000021 	action_length: 789 	episode_cost: 2.32s 	gate=[0.347,0.392,0.261]
i_episode 764	reward_accu: 86.03999999999998 	action_length: 818 	episode_cost: 2.32s 	gate=[0.359,0.350,0.291]
i_episode 765	reward_accu: 86.21999999999993 	action_length: 857 	episode_cost: 2.44s 	gate=[0.376,0.369,0.255]
i_episode 766	reward_accu: 87.3599999999999 	action_length: 906 	episode_cost: 2.47s 	gate=[0.374,0.370,0.255]
i_episode 767	reward_accu: 84.38000000000004 	action_length: 757 	episode_cost: 2.08s 	gate=[0.356,0.353,0.291]
i_episode 768	reward_accu: 86.67999999999991 	action_length: 858 	episode_cost: 2.43s 	gate=[0.419,0.289,0.292]
i_episode 769	reward_accu: 85.41999999999996 	action_length: 777 	episode_cost: 2.18s 	gate=[0.424,0.306,0.270]
i_episode 770	reward_accu: 86.07999999999986 	action_length: 834 	episode_cost: 2.37s 	gate=[0.453,0.312,0.235]
i_episode 771	reward_accu: 83.88000000000008 	action_length: 748 	episode_cost: 2.07s 	gate=[0.469,0.317,0.213]
i_episode 772	reward_accu: 85.4 	action_length: 796 	episode_cost: 2.22s 	gate=[0.369,0.382,0.248]
i_episode 773	reward_accu: 84.45999999999992 	action_length: 803 	episode_cost: 2.24s 	gate=[0.351,0.402,0.248]
i_episode 774	reward_accu: 86.32000000000018 	action_length: 846 	episode_cost: 2.31s 	gate=[0.358,0.369,0.273]
i_episode 775	reward_accu: 86.9800000000001 	action_length: 881 	episode_cost: 2.48s 	gate=[0.356,0.359,0.285]
i_episode 776	reward_accu: 85.51999999999985 	action_length: 788 	episode_cost: 2.17s 	gate=[0.389,0.313,0.298]
i_episode 777	reward_accu: 86.47999999999998 	action_length: 914 	episode_cost: 2.56s 	gate=[0.385,0.339,0.276]
i_episode 778	reward_accu: 85.04000000000015 	action_length: 836 	episode_cost: 2.27s 	gate=[0.311,0.369,0.320]
i_episode 779	reward_accu: 86.30000000000011 	action_length: 857 	episode_cost: 2.36s 	gate=[0.340,0.338,0.322]
i_episode 780	reward_accu: 86.92 	action_length: 856 	episode_cost: 2.41s 	gate=[0.290,0.338,0.372]
i_episode 781	reward_accu: 84.52000000000027 	action_length: 740 	episode_cost: 2.03s 	gate=[0.301,0.359,0.340]
i_episode 782	reward_accu: 86.2 	action_length: 824 	episode_cost: 2.33s 	gate=[0.279,0.354,0.367]
i_episode 783	reward_accu: 86.4999999999999 	action_length: 869 	episode_cost: 2.38s 	gate=[0.310,0.325,0.366]
i_episode 784	reward_accu: 86.59999999999984 	action_length: 894 	episode_cost: 2.50s 	gate=[0.365,0.343,0.292]
i_episode 785	reward_accu: 85.47999999999992 	action_length: 800 	episode_cost: 2.18s 	gate=[0.312,0.341,0.346]
i_episode 786	reward_accu: 86.24000000000008 	action_length: 816 	episode_cost: 2.34s 	gate=[0.340,0.323,0.337]
i_episode 787	reward_accu: 84.8799999999999 	action_length: 764 	episode_cost: 2.24s 	gate=[0.265,0.387,0.348]
i_episode 788	reward_accu: 86.35999999999991 	action_length: 836 	episode_cost: 2.41s 	gate=[0.210,0.400,0.390]
i_episode 789	reward_accu: 86.86000000000003 	action_length: 867 	episode_cost: 2.68s 	gate=[0.294,0.377,0.330]
i_episode 790	reward_accu: 86.01999999999998 	action_length: 821 	episode_cost: 2.73s 	gate=[0.320,0.356,0.325]
i_episode 791	reward_accu: 84.91999999999992 	action_length: 758 	episode_cost: 2.48s 	gate=[0.343,0.317,0.340]
i_episode 792	reward_accu: 84.90000000000013 	action_length: 767 	episode_cost: 2.63s 	gate=[0.373,0.303,0.324]
i_episode 793	reward_accu: 87.81999999999982 	action_length: 923 	episode_cost: 3.08s 	gate=[0.339,0.324,0.337]
i_episode 794	reward_accu: 84.83999999999992 	action_length: 760 	episode_cost: 2.13s 	gate=[0.363,0.318,0.319]
i_episode 795	reward_accu: 86.31999999999975 	action_length: 844 	episode_cost: 2.46s 	gate=[0.339,0.377,0.284]
i_episode 796	reward_accu: 84.84000000000016 	action_length: 786 	episode_cost: 2.24s 	gate=[0.282,0.355,0.363]
i_episode 797	reward_accu: 87.01999999999997 	action_length: 885 	episode_cost: 2.58s 	gate=[0.320,0.383,0.297]
i_episode 798	reward_accu: 85.82000000000025 	action_length: 813 	episode_cost: 2.33s 	gate=[0.222,0.416,0.362]
i_episode 799	reward_accu: 86.90000000000002 	action_length: 891 	episode_cost: 2.93s 	gate=[0.269,0.372,0.359]
